Country,Gender,Demographics Question,Demographics Response,Question,Survey Year,Value
Afghanistan,F,Employment,Employed for cash,... if she refuses to have sex with him,01/01/2015,32.5
Afghanistan,F,Employment,Employed for kind,... if she refuses to have sex with him,01/01/2015,31.4
Afghanistan,F,Employment,Unemployed,... if she refuses to have sex with him,01/01/2015,33.7
Afghanistan,F,Marital status,Married or living together,... for at least one specific reason,01/01/2015,80.6
Afghanistan,F,Marital status,"Widowed, divorced, separated",... for at least one specific reason,01/01/2015,67.6
Afghanistan,F,Marital status,Married or living together,... if she argues with him,01/01/2015,59.5
Afghanistan,F,Marital status,"Widowed, divorced, separated",... if she argues with him,01/01/2015,51.5
Afghanistan,F,Marital status,Married or living together,... if she goes out without telling him,01/01/2015,67.1
Afghanistan,F,Marital status,"Widowed, divorced, separated",... if she goes out without telling him,01/01/2015,58.5
Afghanistan,F,Marital status,Married or living together,... if she neglects the children,01/01/2015,48.6
Afghanistan,F,Marital status,"Widowed, divorced, separated",... if she neglects the children,01/01/2015,43.1
Afghanistan,F,Marital status,Married or living together,... if she refuses to have sex with him,01/01/2015,33.5
Afghanistan,F,Marital status,"Widowed, divorced, separated",... if she refuses to have sex with him,01/01/2015,29.1
Afghanistan,F,Residence,Rural,... for at least one specific reason,01/01/2015,82.1
Afghanistan,F,Residence,Urban,... for at least one specific reason,01/01/2015,74.0
Afghanistan,F,Residence,Rural,... if she argues with him,01/01/2015,60.6
Afghanistan,F,Residence,Urban,... if she argues with him,01/01/2015,54.7
Afghanistan,F,Residence,Rural,... if she goes out without telling him,01/01/2015,69.3
Afghanistan,F,Residence,Urban,... if she goes out without telling him,01/01/2015,58.9
Afghanistan,F,Residence,Rural,... if she neglects the children,01/01/2015,48.9
Afghanistan,F,Residence,Urban,... if she neglects the children,01/01/2015,46.7
Afghanistan,F,Residence,Rural,... if she refuses to have sex with him,01/01/2015,35.2
Afghanistan,F,Residence,Urban,... if she refuses to have sex with him,01/01/2015,27.4
Afghanistan,M,Age,15-24,... for at least one specific reason,01/01/2015,74.1
Afghanistan,M,Age,25-34,... for at least one specific reason,01/01/2015,70.5
Afghanistan,M,Age,35-49,... for at least one specific reason,01/01/2015,73.6
Afghanistan,M,Age,15-24,... if she argues with him,01/01/2015,44.4
Afghanistan,M,Age,25-34,... if she argues with him,01/01/2015,44.6
Afghanistan,M,Age,35-49,... if she argues with him,01/01/2015,46.6
Afghanistan,M,Age,15-24,... if she goes out without telling him,01/01/2015,63.3
Afghanistan,M,Age,25-34,... if she goes out without telling him,01/01/2015,60.4
Afghanistan,M,Age,35-49,... if she goes out without telling him,01/01/2015,61.0
Afghanistan,M,Age,15-24,... if she neglects the children,01/01/2015,24.8
Afghanistan,M,Age,25-34,... if she neglects the children,01/01/2015,27.0
Afghanistan,M,Age,35-49,... if she neglects the children,01/01/2015,25.7
Afghanistan,M,Age,15-24,... if she refuses to have sex with him,01/01/2015,21.3
Afghanistan,M,Age,25-34,... if she refuses to have sex with him,01/01/2015,18.5
Afghanistan,M,Age,35-49,... if she refuses to have sex with him,01/01/2015,20.1
Afghanistan,M,Education,Higher,... for at least one specific reason,01/01/2015,55.5
Afghanistan,M,Education,No education,... for at least one specific reason,01/01/2015,77.4
Afghanistan,M,Education,Primary,... for at least one specific reason,01/01/2015,68.1
Afghanistan,M,Education,Secondary,... for at least one specific reason,01/01/2015,69.6
Afghanistan,M,Education,Higher,... if she argues with him,01/01/2015,31.4
Afghanistan,M,Education,No education,... if she argues with him,01/01/2015,50.2
Afghanistan,M,Education,Primary,... if she argues with him,01/01/2015,41.0
Afghanistan,M,Education,Secondary,... if she argues with him,01/01/2015,42.8
Afghanistan,M,Education,Higher,... if she goes out without telling him,01/01/2015,43.6
Afghanistan,M,Education,No education,... if she goes out without telling him,01/01/2015,66.0
Afghanistan,M,Education,Primary,... if she goes out without telling him,01/01/2015,55.9
Afghanistan,M,Education,Secondary,... if she goes out without telling him,01/01/2015,59.5
Afghanistan,M,Education,Higher,... if she neglects the children,01/01/2015,20.9
Afghanistan,M,Education,No education,... if she neglects the children,01/01/2015,29.7
Afghanistan,M,Education,Primary,... if she neglects the children,01/01/2015,22.3
Afghanistan,M,Education,Secondary,... if she neglects the children,01/01/2015,23.0
Afghanistan,M,Education,Higher,... if she refuses to have sex with him,01/01/2015,11.9
Afghanistan,M,Education,No education,... if she refuses to have sex with him,01/01/2015,23.2
Afghanistan,M,Education,Primary,... if she refuses to have sex with him,01/01/2015,17.4
Afghanistan,M,Education,Secondary,... if she refuses to have sex with him,01/01/2015,15.9
Afghanistan,M,Employment,Employed for cash,... for at least one specific reason,01/01/2015,72.6
Afghanistan,M,Employment,Employed for kind,... for at least one specific reason,01/01/2015,73.5
Afghanistan,M,Employment,Unemployed,... for at least one specific reason,01/01/2015,67.4
Afghanistan,M,Employment,Employed for cash,... if she argues with him,01/01/2015,45.5
Afghanistan,M,Employment,Employed for kind,... if she argues with him,01/01/2015,47.8
Afghanistan,M,Employment,Unemployed,... if she argues with him,01/01/2015,41.1
Afghanistan,M,Employment,Employed for cash,... if she goes out without telling him,01/01/2015,60.9
Afghanistan,M,Employment,Employed for kind,... if she goes out without telling him,01/01/2015,65.7
Afghanistan,M,Employment,Unemployed,... if she goes out without telling him,01/01/2015,54.8
Afghanistan,M,Employment,Employed for cash,... if she neglects the children,01/01/2015,25.6
Afghanistan,M,Employment,Employed for kind,... if she neglects the children,01/01/2015,30.6
Afghanistan,M,Employment,Unemployed,... if she neglects the children,01/01/2015,31.8
Afghanistan,M,Employment,Employed for cash,... if she refuses to have sex with him,01/01/2015,18.9
Afghanistan,M,Employment,Employed for kind,... if she refuses to have sex with him,01/01/2015,27.8
Afghanistan,M,Employment,Unemployed,... if she refuses to have sex with him,01/01/2015,17.0
Afghanistan,M,Marital status,Married or living together,... for at least one specific reason,01/01/2015,72.6
Afghanistan,M,Marital status,"Widowed, divorced, separated",... for at least one specific reason,01/01/2015,48.8
Afghanistan,M,Marital status,Married or living together,... if she argues with him,01/01/2015,45.5
Afghanistan,M,Marital status,"Widowed, divorced, separated",... if she argues with him,01/01/2015,35.1
Afghanistan,M,Marital status,Married or living together,... if she goes out without telling him,01/01/2015,61.3
Afghanistan,M,Marital status,"Widowed, divorced, separated",... if she goes out without telling him,01/01/2015,36.5
Afghanistan,M,Marital status,Married or living together,... if she neglects the children,01/01/2015,26.1
Afghanistan,M,Marital status,"Widowed, divorced, separated",... if she neglects the children,01/01/2015,29.3
Afghanistan,M,Marital status,Married or living together,... if she refuses to have sex with him,01/01/2015,19.7
Afghanistan,M,Marital status,"Widowed, divorced, separated",... if she refuses to have sex with him,01/01/2015,5.0
Afghanistan,M,Residence,Rural,... for at least one specific reason,01/01/2015,76.1
Afghanistan,M,Residence,Urban,... for at least one specific reason,01/01/2015,59.9
Afghanistan,M,Residence,Rural,... if she argues with him,01/01/2015,47.0
Afghanistan,M,Residence,Urban,... if she argues with him,01/01/2015,40.4
Afghanistan,M,Residence,Rural,... if she goes out without telling him,01/01/2015,65.6
Afghanistan,M,Residence,Urban,... if she goes out without telling him,01/01/2015,46.0
Afghanistan,M,Residence,Rural,... if she neglects the children,01/01/2015,28.1
Afghanistan,M,Residence,Urban,... if she neglects the children,01/01/2015,19.6
Afghanistan,M,Residence,Rural,... if she refuses to have sex with him,01/01/2015,21.9
Afghanistan,M,Residence,Urban,... if she refuses to have sex with him,01/01/2015,12.0
Albania,F,Education,Higher,... if she burns the food,01/01/2017,0.2
Albania,F,Residence,Urban,... if she burns the food,01/01/2017,0.4
Albania,F,Age,15-24,... if she burns the food,01/01/2017,0.6
Albania,F,Education,Secondary,... if she burns the food,01/01/2017,0.6
Albania,F,Employment,Employed for cash,... if she burns the food,01/01/2017,0.6
Albania,F,Marital status,Never married,... if she burns the food,01/01/2017,0.6
Albania,F,Marital status,"Widowed, divorced, separated",... if she burns the food,01/01/2017,0.6
Albania,F,Age,25-34,... if she burns the food,01/01/2017,0.8
Albania,F,Employment,Unemployed,... if she burns the food,01/01/2017,0.8
Albania,F,Marital status,Married or living together,... if she burns the food,01/01/2017,0.9
Albania,F,Age,35-49,... if she burns the food,01/01/2017,1.0
Albania,F,Education,Primary,... if she burns the food,01/01/2017,1.3
Albania,F,Residence,Rural,... if she burns the food,01/01/2017,1.4
Albania,F,Employment,Employed for kind,... if she burns the food,01/01/2017,2.4
Albania,F,Education,No education,... if she burns the food,01/01/2017,5.8
Albania,M,Education,No education,... if she burns the food,01/01/2017,0.0
Albania,M,Age,25-34,... if she burns the food,01/01/2017,0.2
Albania,M,Education,Secondary,... if she burns the food,01/01/2017,0.2
Albania,M,Employment,Employed for cash,... if she burns the food,01/01/2017,0.3
Albania,M,Age,35-49,... if she burns the food,01/01/2017,0.4
Albania,M,Marital status,Never married,... if she burns the food,01/01/2017,0.4
Albania,M,Employment,Employed for kind,... if she burns the food,01/01/2017,0.5
Albania,M,Residence,Rural,... if she burns the food,01/01/2017,0.5
Albania,M,Residence,Urban,... if she burns the food,01/01/2017,0.5
Albania,M,Marital status,Married or living together,... if she burns the food,01/01/2017,0.6
Albania,M,Education,Higher,... if she burns the food,01/01/2017,0.8
Albania,M,Education,Primary,... if she burns the food,01/01/2017,0.8
Albania,M,Employment,Unemployed,... if she burns the food,01/01/2017,0.8
Albania,M,Age,15-24,... if she burns the food,01/01/2017,0.9
Albania,M,Marital status,"Widowed, divorced, separated",... if she burns the food,01/01/2017,1.6
Albania,F,Age,15-24,... for at least one specific reason,01/01/2017,4.7
Albania,F,Age,25-34,... for at least one specific reason,01/01/2017,6.9
Albania,F,Age,35-49,... for at least one specific reason,01/01/2017,8.2
Albania,F,Age,15-24,... if she argues with him,01/01/2017,1.0
Albania,F,Age,25-34,... if she argues with him,01/01/2017,1.7
Albania,F,Age,35-49,... if she argues with him,01/01/2017,2.4
Albania,F,Age,15-24,... if she goes out without telling him,01/01/2017,2.0
Albania,F,Age,25-34,... if she goes out without telling him,01/01/2017,3.7
Albania,F,Age,35-49,... if she goes out without telling him,01/01/2017,4.8
Albania,F,Age,15-24,... if she neglects the children,01/01/2017,3.5
Albania,F,Age,25-34,... if she neglects the children,01/01/2017,5.4
Albania,F,Age,35-49,... if she neglects the children,01/01/2017,6.3
Albania,F,Age,15-24,... if she refuses to have sex with him,01/01/2017,0.6
Albania,F,Age,25-34,... if she refuses to have sex with him,01/01/2017,1.1
Albania,F,Age,35-49,... if she refuses to have sex with him,01/01/2017,1.0
Albania,F,Education,Higher,... for at least one specific reason,01/01/2017,1.4
Albania,F,Education,No education,... for at least one specific reason,01/01/2017,26.3
Albania,F,Education,Primary,... for at least one specific reason,01/01/2017,11.1
Albania,F,Education,Secondary,... for at least one specific reason,01/01/2017,5.5
Albania,F,Education,Higher,... if she argues with him,01/01/2017,0.4
Albania,F,Education,No education,... if she argues with him,01/01/2017,11.7
Albania,F,Education,Primary,... if she argues with him,01/01/2017,3.2
Albania,F,Education,Secondary,... if she argues with him,01/01/2017,1.1
Albania,F,Education,Higher,... if she goes out without telling him,01/01/2017,0.3
Albania,F,Education,No education,... if she goes out without telling him,01/01/2017,14.9
Albania,F,Education,Primary,... if she goes out without telling him,01/01/2017,6.9
Albania,F,Education,Secondary,... if she goes out without telling him,01/01/2017,2.4
Albania,F,Education,Higher,... if she neglects the children,01/01/2017,1.1
Albania,F,Education,No education,... if she neglects the children,01/01/2017,21.1
Albania,F,Education,Primary,... if she neglects the children,01/01/2017,8.6
Albania,F,Education,Secondary,... if she neglects the children,01/01/2017,4.2
Albania,F,Education,Higher,... if she refuses to have sex with him,01/01/2017,0.1
Albania,F,Education,No education,... if she refuses to have sex with him,01/01/2017,6.3
Albania,F,Education,Primary,... if she refuses to have sex with him,01/01/2017,1.5
Albania,F,Education,Secondary,... if she refuses to have sex with him,01/01/2017,0.6
Albania,F,Employment,Employed for cash,... for at least one specific reason,01/01/2017,4.1
Albania,F,Employment,Employed for kind,... for at least one specific reason,01/01/2017,17.0
Albania,F,Employment,Unemployed,... for at least one specific reason,01/01/2017,7.6
Albania,F,Employment,Employed for cash,... if she argues with him,01/01/2017,1.2
Albania,F,Employment,Employed for kind,... if she argues with him,01/01/2017,6.9
Albania,F,Employment,Unemployed,... if she argues with him,01/01/2017,1.7
Albania,F,Employment,Employed for cash,... if she goes out without telling him,01/01/2017,1.8
Albania,F,Employment,Employed for kind,... if she goes out without telling him,01/01/2017,8.9
Albania,F,Employment,Unemployed,... if she goes out without telling him,01/01/2017,4.4
Albania,F,Employment,Employed for cash,... if she neglects the children,01/01/2017,3.2
Albania,F,Employment,Employed for kind,... if she neglects the children,01/01/2017,13.6
Albania,F,Employment,Unemployed,... if she neglects the children,01/01/2017,5.8
Albania,F,Employment,Employed for cash,... if she refuses to have sex with him,01/01/2017,0.7
Albania,F,Employment,Employed for kind,... if she refuses to have sex with him,01/01/2017,3.0
Albania,F,Employment,Unemployed,... if she refuses to have sex with him,01/01/2017,0.8
Albania,F,Marital status,Married or living together,... for at least one specific reason,01/01/2017,7.9
Albania,F,Marital status,Never married,... for at least one specific reason,01/01/2017,4.3
Albania,F,Marital status,"Widowed, divorced, separated",... for at least one specific reason,01/01/2017,7.0
Albania,F,Marital status,Married or living together,... if she argues with him,01/01/2017,2.0
Albania,F,Marital status,Never married,... if she argues with him,01/01/2017,1.1
Albania,F,Marital status,"Widowed, divorced, separated",... if she argues with him,01/01/2017,3.4
Albania,F,Marital status,Married or living together,... if she goes out without telling him,01/01/2017,4.6
Albania,F,Marital status,Never married,... if she goes out without telling him,01/01/2017,1.7
Albania,F,Marital status,"Widowed, divorced, separated",... if she goes out without telling him,01/01/2017,2.3
Albania,F,Marital status,Married or living together,... if she neglects the children,01/01/2017,6.1
Albania,F,Marital status,Never married,... if she neglects the children,01/01/2017,3.2
Albania,F,Marital status,"Widowed, divorced, separated",... if she neglects the children,01/01/2017,5.1
Albania,F,Marital status,Married or living together,... if she refuses to have sex with him,01/01/2017,1.0
Albania,F,Marital status,Never married,... if she refuses to have sex with him,01/01/2017,0.5
Albania,F,Marital status,"Widowed, divorced, separated",... if she refuses to have sex with him,01/01/2017,1.1
Albania,F,Residence,Rural,... for at least one specific reason,01/01/2017,10.3
Albania,F,Residence,Urban,... for at least one specific reason,01/01/2017,4.5
Albania,F,Residence,Rural,... if she argues with him,01/01/2017,3.1
Albania,F,Residence,Urban,... if she argues with him,01/01/2017,0.9
Albania,F,Residence,Rural,... if she goes out without telling him,01/01/2017,5.7
Albania,F,Residence,Urban,... if she goes out without telling him,01/01/2017,2.3
Albania,F,Residence,Rural,... if she neglects the children,01/01/2017,7.7
Albania,F,Residence,Urban,... if she neglects the children,01/01/2017,3.6
Albania,F,Residence,Rural,... if she refuses to have sex with him,01/01/2017,1.6
Albania,F,Residence,Urban,... if she refuses to have sex with him,01/01/2017,0.5
Albania,M,Age,15-24,... for at least one specific reason,01/01/2017,10.9
Albania,M,Age,25-34,... for at least one specific reason,01/01/2017,11.3
Albania,M,Age,35-49,... for at least one specific reason,01/01/2017,11.8
Albania,M,Age,15-24,... if she argues with him,01/01/2017,4.4
Albania,M,Age,25-34,... if she argues with him,01/01/2017,3.5
Albania,M,Age,35-49,... if she argues with him,01/01/2017,4.2
Albania,M,Age,15-24,... if she goes out without telling him,01/01/2017,5.3
Albania,M,Age,25-34,... if she goes out without telling him,01/01/2017,6.1
Albania,M,Age,35-49,... if she goes out without telling him,01/01/2017,7.8
Albania,M,Age,15-24,... if she neglects the children,01/01/2017,7.1
Albania,M,Age,25-34,... if she neglects the children,01/01/2017,8.6
Albania,M,Age,35-49,... if she neglects the children,01/01/2017,8.3
Albania,M,Age,15-24,... if she refuses to have sex with him,01/01/2017,3.0
Albania,M,Age,25-34,... if she refuses to have sex with him,01/01/2017,2.5
Albania,M,Age,35-49,... if she refuses to have sex with him,01/01/2017,1.1
Albania,M,Education,Higher,... for at least one specific reason,01/01/2017,5.4
Albania,M,Education,No education,... for at least one specific reason,01/01/2017,26.6
Albania,M,Education,Primary,... for at least one specific reason,01/01/2017,14.6
Albania,M,Education,Secondary,... for at least one specific reason,01/01/2017,11.2
Albania,M,Education,Higher,... if she argues with him,01/01/2017,2.2
Albania,M,Education,No education,... if she argues with him,01/01/2017,15.3
Albania,M,Education,Primary,... if she argues with him,01/01/2017,5.9
Albania,M,Education,Secondary,... if she argues with him,01/01/2017,3.2
Albania,M,Education,Higher,... if she goes out without telling him,01/01/2017,2.7
Albania,M,Education,No education,... if she goes out without telling him,01/01/2017,25.4
Albania,M,Education,Primary,... if she goes out without telling him,01/01/2017,9.0
Albania,M,Education,Secondary,... if she goes out without telling him,01/01/2017,5.9
Albania,M,Education,Higher,... if she neglects the children,01/01/2017,3.8
Albania,M,Education,No education,... if she neglects the children,01/01/2017,22.3
Albania,M,Education,Primary,... if she neglects the children,01/01/2017,9.6
Albania,M,Education,Secondary,... if she neglects the children,01/01/2017,8.4
Albania,M,Education,Higher,... if she refuses to have sex with him,01/01/2017,0.7
Albania,M,Education,No education,... if she refuses to have sex with him,01/01/2017,13.8
Albania,M,Education,Primary,... if she refuses to have sex with him,01/01/2017,3.1
Albania,M,Education,Secondary,... if she refuses to have sex with him,01/01/2017,1.7
Albania,M,Employment,Employed for cash,... for at least one specific reason,01/01/2017,10.8
Albania,M,Employment,Employed for kind,... for at least one specific reason,01/01/2017,9.6
Albania,M,Employment,Unemployed,... for at least one specific reason,01/01/2017,12.4
Albania,M,Employment,Employed for cash,... if she argues with him,01/01/2017,3.4
Albania,M,Employment,Employed for kind,... if she argues with him,01/01/2017,3.6
Albania,M,Employment,Unemployed,... if she argues with him,01/01/2017,5.0
Albania,M,Employment,Employed for cash,... if she goes out without telling him,01/01/2017,7.2
Albania,M,Employment,Employed for kind,... if she goes out without telling him,01/01/2017,6.2
Albania,M,Employment,Unemployed,... if she goes out without telling him,01/01/2017,5.6
Albania,M,Employment,Employed for cash,... if she neglects the children,01/01/2017,7.5
Albania,M,Employment,Employed for kind,... if she neglects the children,01/01/2017,5.5
Albania,M,Employment,Unemployed,... if she neglects the children,01/01/2017,9.1
Albania,M,Employment,Employed for cash,... if she refuses to have sex with him,01/01/2017,1.3
Albania,M,Employment,Employed for kind,... if she refuses to have sex with him,01/01/2017,0.9
Albania,M,Employment,Unemployed,... if she refuses to have sex with him,01/01/2017,3.5
Albania,M,Marital status,Married or living together,... for at least one specific reason,01/01/2017,11.7
Albania,M,Marital status,Never married,... for at least one specific reason,01/01/2017,10.6
Albania,M,Marital status,"Widowed, divorced, separated",... for at least one specific reason,01/01/2017,29.7
Albania,M,Marital status,Married or living together,... if she argues with him,01/01/2017,4.1
Albania,M,Marital status,Never married,... if she argues with him,01/01/2017,3.8
Albania,M,Marital status,"Widowed, divorced, separated",... if she argues with him,01/01/2017,13.1
Albania,M,Marital status,Married or living together,... if she goes out without telling him,01/01/2017,7.7
Albania,M,Marital status,Never married,... if she goes out without telling him,01/01/2017,5.1
Albania,M,Marital status,"Widowed, divorced, separated",... if she goes out without telling him,01/01/2017,16.7
Albania,M,Marital status,Married or living together,... if she neglects the children,01/01/2017,8.5
Albania,M,Marital status,Never married,... if she neglects the children,01/01/2017,7.2
Albania,M,Marital status,"Widowed, divorced, separated",... if she neglects the children,01/01/2017,24.5
Albania,M,Marital status,Married or living together,... if she refuses to have sex with him,01/01/2017,1.3
Albania,M,Marital status,Never married,... if she refuses to have sex with him,01/01/2017,2.8
Albania,M,Marital status,"Widowed, divorced, separated",... if she refuses to have sex with him,01/01/2017,4.6
Albania,M,Residence,Rural,... for at least one specific reason,01/01/2017,12.9
Albania,M,Residence,Urban,... for at least one specific reason,01/01/2017,10.2
Albania,M,Residence,Rural,... if she argues with him,01/01/2017,3.2
Albania,M,Residence,Urban,... if she argues with him,01/01/2017,4.7
Albania,M,Residence,Rural,... if she goes out without telling him,01/01/2017,7.4
Albania,M,Residence,Urban,... if she goes out without telling him,01/01/2017,5.9
Albania,M,Residence,Rural,... if she neglects the children,01/01/2017,8.9
Albania,M,Residence,Urban,... if she neglects the children,01/01/2017,7.4
Albania,M,Residence,Rural,... if she refuses to have sex with him,01/01/2017,2.2
Albania,M,Residence,Urban,... if she refuses to have sex with him,01/01/2017,2.0
Angola,F,Education,Higher,... if she burns the food,01/01/2015,0.9
Angola,F,Education,Secondary,... if she burns the food,01/01/2015,5.3
Angola,F,Residence,Urban,... if she burns the food,01/01/2015,6.9
Angola,F,Employment,Unemployed,... if she burns the food,01/01/2015,8.8
Angola,F,Marital status,Never married,... if she burns the food,01/01/2015,9.8
Angola,F,Employment,Employed for cash,... if she burns the food,01/01/2015,9.9
Angola,F,Age,25-34,... if she burns the food,01/01/2015,10.0
Angola,F,Age,15-24,... if she burns the food,01/01/2015,10.6
Angola,F,Marital status,Married or living together,... if she burns the food,01/01/2015,10.8
Angola,F,Age,35-49,... if she burns the food,01/01/2015,11.0
Angola,F,Marital status,"Widowed, divorced, separated",... if she burns the food,01/01/2015,12.2
Angola,F,Education,Primary,... if she burns the food,01/01/2015,13.4
Angola,F,Employment,Employed for kind,... if she burns the food,01/01/2015,14.3
Angola,F,Education,No education,... if she burns the food,01/01/2015,17.3
Angola,F,Residence,Rural,... if she burns the food,01/01/2015,19.0
Angola,M,Education,Higher,... if she burns the food,01/01/2015,0.7
Angola,M,Age,35-49,... if she burns the food,01/01/2015,3.7
Angola,M,Marital status,Married or living together,... if she burns the food,01/01/2015,4.4
Angola,M,Residence,Urban,... if she burns the food,01/01/2015,4.9
Angola,M,Education,Secondary,... if she burns the food,01/01/2015,5.0
Angola,M,Age,25-34,... if she burns the food,01/01/2015,5.3
Angola,M,Employment,Employed for cash,... if she burns the food,01/01/2015,5.5
Angola,M,Employment,Unemployed,... if she burns the food,01/01/2015,6.1
Angola,M,Marital status,Never married,... if she burns the food,01/01/2015,7.3
Angola,M,Age,15-24,... if she burns the food,01/01/2015,7.7
Angola,M,Employment,Employed for kind,... if she burns the food,01/01/2015,7.9
Angola,M,Education,Primary,... if she burns the food,01/01/2015,8.1
Angola,M,Residence,Rural,... if she burns the food,01/01/2015,8.9
